created_utc,order
2018-04-19 08:12:03,9360723
2018-04-19 11:44:59,9373499
2018-04-19 12:38:03,9376683
2018-04-20 12:27:29,9462449
2018-04-20 12:36:19,9462979
2018-04-20 12:41:25,9463285
2018-04-23 14:06:28,9727588
2018-04-24 11:29:30,9804570
2018-04-24 11:30:05,9804605
2018-04-24 11:30:07,9804607
2018-04-24 11:30:25,9804625
2018-04-24 11:30:30,9804630
2018-04-24 11:30:44,9804644
2018-04-24 11:30:52,9804652
2018-04-24 11:30:52,9804652
2018-04-24 12:11:16,9807076
2018-04-24 12:12:20,9807140
2018-04-24 12:34:25,9808465
2018-04-24 12:58:28,9809908
2018-04-24 13:16:57,9811017
2018-04-25 11:10:06,9889806
2018-04-25 11:13:16,9889996
2018-04-25 11:27:02,9890822
2018-04-25 17:35:18,9912918
2018-04-25 22:31:58,9930718
2018-04-26 07:29:56,9962996
2018-04-26 11:49:09,9978549
2018-04-26 11:50:37,9978637
2018-04-26 12:05:24,9979524
2018-04-26 12:10:03,9979803
2018-04-26 13:05:21,9983121
2018-04-26 13:13:37,9983617
2018-04-26 13:30:07,9984607
2018-04-27 05:53:16,10043596
2018-04-27 06:03:20,10044200
2018-04-27 06:06:02,10044362
2018-04-27 06:08:17,10044497
2018-04-27 13:21:32,10070492
2018-04-27 17:30:56,10085456
2018-04-30 08:35:45,10312545
2018-04-30 13:37:25,10330645
2018-05-01 09:38:07,10402687
2018-05-01 10:15:58,10404958
2018-05-01 11:38:55,10409935
2018-05-01 15:23:38,10423418
2018-05-02 06:53:59,10479239
2018-05-02 09:32:59,10488779
2018-05-03 05:37:28,10561048
2018-05-03 07:24:11,10567451
2018-05-03 10:18:20,10577900
2018-05-03 13:35:34,10589734
2018-05-04 07:41:44,10654904
2018-05-04 07:43:23,10655003
2018-05-04 10:21:18,10664478
2018-05-04 13:00:35,10674035
2018-05-07 00:02:51,10886571
2018-05-07 07:30:45,10913445
2018-05-07 11:40:35,10928435
2018-05-07 12:05:38,10929938
2018-05-07 12:23:21,10931001
2018-05-07 12:34:31,10931671
2018-05-08 08:43:37,11004217
2018-05-08 13:43:49,11022229
2018-05-09 13:29:35,11107775
2018-05-09 13:29:35,11107775
2018-05-09 18:11:00,11124660
2018-05-09 18:19:20,11125160
2018-05-09 21:13:01,11135581
2018-05-09 22:21:37,11139697
2018-05-10 12:38:21,11191101
2018-05-14 07:24:03,11517843
2018-05-15 11:34:43,11619283
2018-05-15 11:36:05,11619365
2018-05-16 06:26:28,11687188
2018-05-16 07:42:10,11691730
2018-05-17 14:01:22,11800882
2018-05-18 06:45:52,11861152
2018-05-19 17:00:38,11984438
2018-05-19 17:00:54,11984454
2018-05-19 22:16:29,12003389
2018-05-21 07:27:10,12122830
2018-05-21 10:03:11,12132191
2018-05-21 10:06:21,12132381
2018-05-21 10:15:30,12132930
2018-05-21 10:16:03,12132963
2018-05-21 10:16:40,12133000
2018-05-22 08:19:28,12212368
2018-05-22 08:20:12,12212412
2018-05-22 08:21:16,12212476
2018-05-22 08:22:19,12212539
2018-05-23 05:47:55,12289675
2018-05-23 13:08:22,12316102
2018-05-23 13:09:17,12316157
2018-05-23 13:10:15,12316215
2018-05-23 13:11:04,12316264
2018-05-23 13:13:11,12316391
2018-05-24 17:12:59,12417179
2018-05-28 11:08:52,12740932
2018-05-28 11:09:36,12740976
2018-05-29 08:07:37,12816457
2018-05-29 08:08:41,12816521
2018-05-29 08:09:50,12816590
2018-05-29 08:09:50,12816590
2018-05-29 12:38:58,12832738
2018-05-30 07:43:08,12901388
2018-05-30 09:02:08,12906128
2018-05-30 14:21:04,12925264
2018-06-04 08:53:37,13337617
2018-06-04 21:11:31,13381891
2018-06-07 13:37:27,13613847
2018-06-11 08:42:34,13941754
2018-06-11 14:33:33,13962813
2018-06-15 08:59:43,14288383
2018-06-16 12:48:03,14388483
2018-06-16 19:12:54,14411574
2018-06-18 20:08:25,14587705
2018-06-19 00:14:46,14602486
2018-06-20 12:49:20,14734160
2018-06-20 13:21:44,14736104
2018-06-22 17:52:29,14925149
2018-06-22 17:52:29,14925149
2018-06-22 17:52:29,14925149
2018-06-23 12:45:29,14993129
2018-06-25 07:12:57,15145977
2018-06-25 08:26:48,15150408
2018-06-25 11:18:48,15160728
2018-06-26 07:56:27,15234987
2018-06-26 07:57:17,15235037
2018-06-26 07:59:24,15235164
2018-06-26 21:06:27,15282387
2018-06-27 10:23:33,15330213
2018-06-27 12:31:24,15337884
2018-06-27 12:32:48,15337968
2018-06-27 12:33:45,15338025
2018-06-28 16:08:21,15437301
2018-06-28 16:44:52,15439492
2018-06-29 07:06:18,15491178
2018-06-29 08:14:01,15495241
2018-07-02 07:17:35,15751055
2018-07-02 08:17:42,15754662
2018-07-02 08:18:48,15754728
2018-07-02 08:19:50,15754790
2018-07-02 08:20:20,15754820
2018-07-06 07:44:54,16098294
2018-07-13 08:41:13,16706473
2018-07-13 08:41:39,16706499
2018-07-17 09:11:30,17053890
2018-07-17 09:23:57,17054637
2018-07-17 22:30:38,17101838
2018-07-19 07:02:16,17218936
2018-07-19 07:03:15,17218995
2018-07-19 07:56:37,17222197
2018-07-19 08:11:35,17223095
2018-07-19 08:33:53,17224433
2018-07-19 08:47:18,17225238
2018-07-19 12:46:58,17239618
2018-07-23 07:37:15,17566635
2018-07-23 10:06:08,17575568
2018-07-25 07:23:13,17738593
2018-07-26 08:11:54,17827914
2018-07-26 08:24:23,17828663
2018-07-26 11:25:18,17839518
2018-07-26 13:59:44,17848784
2018-08-01 09:13:16,18349996
2018-08-01 14:19:38,18368378
2018-08-01 14:54:36,18370476
2018-08-02 07:40:50,18430850
2018-08-02 17:44:21,18467061
2018-08-02 17:52:12,18467532
2018-08-03 07:21:18,18516078
2018-08-03 07:30:30,18516630
2018-08-03 09:40:37,18524437
2018-08-03 12:04:11,18533051
2018-08-06 08:49:06,18780546
2018-08-06 14:42:38,18801758
2018-08-08 09:23:42,18955422
2018-08-08 09:31:08,18955868
2018-08-08 09:57:41,18957461
2018-08-09 08:33:08,19038788
2018-08-10 13:48:18,19144098
2018-08-13 04:14:00,19368840
2018-08-13 10:06:55,19390015
2018-08-14 02:32:30,19449150
2018-08-14 09:32:38,19474358
2018-08-14 09:45:46,19475146
2018-08-14 10:02:13,19476133
2018-08-14 22:10:35,19519835
2018-08-14 22:15:05,19520105
2018-08-14 23:10:10,19523410
2018-08-14 23:46:33,19525593
2018-08-15 04:56:53,19544213
2018-08-16 05:47:14,19633634
2018-08-16 05:53:42,19634022
2018-08-16 07:23:45,19639425
2018-08-16 08:26:50,19643210
2018-08-16 08:32:13,19643533
2018-08-16 09:58:23,19648703
2018-08-16 11:15:45,19653345
2018-08-16 11:57:07,19655827
2018-08-17 06:26:58,19722418
2018-08-17 11:49:03,19741743
2018-08-20 00:54:40,19961680
2018-08-20 11:48:15,20000895
2018-08-20 12:44:34,20004274
2018-08-20 12:59:34,20005174
2018-08-20 14:24:20,20010260
2018-08-20 17:32:46,20021566
2018-08-20 17:32:46,20021566
2018-08-21 11:49:06,20087346
2018-08-22 07:04:19,20156659
2018-08-22 07:49:19,20159359
2018-08-22 12:24:41,20175881
2018-08-23 07:57:42,20246262
2018-08-23 08:59:38,20249978
2018-08-23 09:35:26,20252126
2018-08-23 10:34:46,20255686
2018-08-23 10:41:04,20256064
2018-08-23 10:51:41,20256701
2018-08-23 11:08:36,20257716
2018-08-23 11:38:53,20259533
2018-08-23 12:18:23,20261903
2018-08-23 12:40:13,20263213
2018-08-24 06:15:19,20326519
2018-08-27 12:01:45,20606505
2018-08-27 13:03:49,20610229
2018-08-27 13:09:17,20610557
2018-08-27 13:11:02,20610662
2018-08-27 13:14:39,20610879
2018-08-29 14:03:47,20786627
2018-08-29 15:24:23,20791463
2018-08-30 07:40:29,20850029
2018-08-30 12:33:56,20867636
2018-09-01 10:59:33,21034773
2018-09-04 04:39:55,21271195
2018-09-04 06:22:00,21277320
2018-09-04 08:06:25,21283585
2018-09-04 09:44:49,21289489
2018-09-10 16:00:07,21830407
2018-09-12 07:39:34,21973174
2018-09-12 08:45:15,21977115
2018-09-13 05:03:04,22050184
2018-09-17 08:15:05,22407305
2018-09-17 14:05:49,22428349
2018-09-19 11:53:18,22593198
2018-09-19 11:54:52,22593292
2018-09-20 21:08:59,22712939
2018-09-24 09:08:57,23015337
2018-09-24 09:28:21,23016501
2018-09-24 09:58:20,23018300
2018-09-25 06:16:42,23091402
2018-09-25 06:26:05,23091965
2018-09-25 14:01:37,23119297
2018-09-25 21:56:13,23147773
2018-09-26 09:18:21,23188701
2018-09-26 14:13:03,23206383
2018-09-27 13:30:33,23290233
2018-09-28 06:20:19,23350819
2018-09-28 07:21:07,23354467
2018-09-28 08:21:48,23358108
2018-09-28 09:52:12,23363532
2018-09-28 12:28:32,23372912
2018-09-28 18:12:07,23393527
2018-09-29 11:25:12,23455512
2018-09-29 14:28:33,23466513
2018-09-29 14:28:33,23466513
2018-10-02 09:13:14,23706794
2018-10-02 09:19:49,23707189
2018-10-02 13:30:24,23722224
2018-10-03 03:41:03,23773263
2018-10-04 11:44:32,23888672
2018-10-05 07:55:16,23961316
2018-10-05 08:35:18,23963718
2018-10-05 09:51:25,23968285
2018-10-05 12:03:22,23976202
2018-10-08 06:56:34,24216994
2018-10-08 10:20:51,24229251
2018-10-09 08:11:58,24307918
2018-10-09 09:10:09,24311409
2018-10-09 09:43:11,24313391
2018-10-09 11:24:28,24319468
2018-10-09 11:31:19,24319879
2018-10-10 07:52:02,24393122
2018-10-10 14:17:08,24416228
2018-10-12 08:24:37,24567877
2018-10-12 14:32:05,24589925
2018-10-15 21:15:57,24873357
2018-10-16 09:38:59,24917939
2018-10-16 11:29:01,24924541
2018-10-16 11:35:50,24924950
2018-10-16 11:37:57,24925077
2018-10-16 11:40:03,24925203
2018-10-16 11:41:43,24925303
2018-10-16 11:41:58,24925318
2018-10-17 13:11:39,25017099
2018-10-17 20:18:12,25042692
2018-10-17 21:20:39,25046439
2018-10-18 15:03:36,25110216
2018-10-19 07:23:55,25169035
2018-10-22 14:05:00,25452300
2018-10-22 15:02:36,25455756
2018-10-23 10:16:47,25525007
2018-10-25 09:16:15,25694175
2018-10-25 09:59:05,25696745
2018-11-02 11:47:53,26394473
2018-11-05 15:24:25,26666665
2018-11-05 16:16:58,26669818
2018-11-08 09:30:49,26904649
2018-11-08 16:51:05,26931065
2018-11-09 12:22:11,27001331
2018-11-09 13:43:15,27006195
2018-11-12 09:27:11,27250031
2018-11-12 09:28:14,27250094
2018-11-12 09:29:41,27250181
2018-11-12 09:30:17,27250217
2018-11-12 12:26:35,27260795
2018-11-12 12:37:05,27261425
2018-11-12 12:57:28,27262648
2018-11-12 13:24:03,27264243
2018-11-12 13:32:47,27264767
2018-11-12 13:59:33,27266373
2018-11-12 14:17:48,27267468
2018-11-12 14:28:19,27268099
2018-11-13 11:50:39,27345039
2018-11-13 12:23:07,27346987
2018-11-14 07:40:30,27416430
2018-11-14 10:22:32,27426152
2018-11-14 13:48:49,27438529
2018-11-16 10:35:48,27599748
2018-11-16 14:43:04,27614584
2018-11-16 15:34:26,27617666
2018-11-16 17:04:18,27623058
2018-11-17 09:53:20,27683600
2018-11-17 11:10:05,27688205
2018-11-17 11:45:12,27690312
2018-11-17 12:12:57,27691977
2018-11-17 12:17:14,27692234
2018-11-17 12:24:51,27692691
2018-11-17 12:27:10,27692830
2018-11-17 17:23:35,27710615
2018-11-19 06:30:44,27844244
2018-11-19 12:32:17,27865937
2018-11-20 10:13:50,27944030
2018-11-20 19:34:44,27977684
2018-11-21 04:33:26,28010006
2018-11-21 05:36:47,28013807
2018-11-21 05:42:37,28014157
2018-11-21 07:22:17,28020137
2018-11-21 08:41:13,28024873
2018-11-21 10:15:57,28030557
2018-11-21 15:15:28,28048528
2018-11-21 15:30:17,28049417
2018-11-22 05:11:17,28098677
2018-11-22 12:42:13,28125733
2018-11-23 11:22:35,28207355
2018-11-23 17:59:18,28231158
2018-11-26 04:51:11,28443071
2018-11-26 04:55:44,28443344
2018-11-26 05:24:09,28445049
2018-11-26 09:24:20,28459460
2018-11-26 09:37:57,28460277
2018-11-26 09:53:40,28461220
2018-11-26 11:29:29,28466969
2018-11-26 13:42:34,28474954
2018-11-26 15:41:02,28482062
2018-11-27 14:16:24,28563384
2018-11-27 15:52:11,28569131
2018-11-27 16:07:48,28570068
2018-11-27 17:11:40,28573900
2018-11-28 02:58:59,28609139
2018-11-28 03:03:08,28609388
2018-11-28 03:08:10,28609690
2018-11-28 13:37:37,28647457
2018-11-28 13:40:19,28647619
2018-11-28 16:47:22,28658842
2018-11-28 19:01:45,28666905
2018-11-29 03:56:50,28699010
2018-11-29 04:24:01,28700641
2018-11-29 16:42:34,28744954
2018-11-29 16:57:47,28745867
2018-11-30 08:53:08,28803188
2018-11-30 09:39:12,28805952
2018-11-30 10:08:24,28807704
2018-11-30 11:06:38,28811198
2018-11-30 11:33:04,28812784
2018-11-30 12:01:54,28814514
2018-11-30 13:14:15,28818855
2018-11-30 13:42:38,28820558
2018-11-30 16:51:24,28831884
2018-11-30 16:52:26,28831946
2018-11-30 16:54:12,28832052
2018-12-03 03:23:59,29042639
2018-12-03 04:09:45,29045385
2018-12-03 07:46:15,29058375
2018-12-03 09:47:34,29065654
2018-12-03 10:15:26,29067326
2018-12-03 10:16:21,29067381
2018-12-03 10:34:46,29068486
2018-12-03 10:58:46,29069926
2018-12-03 11:18:16,29071096
2018-12-03 11:35:15,29072115
2018-12-03 11:57:06,29073426
2018-12-03 12:09:20,29074160
2018-12-03 12:16:55,29074615
2018-12-03 12:22:52,29074972
2018-12-03 12:24:41,29075081
2018-12-03 12:31:48,29075508
2018-12-03 12:34:36,29075676
2018-12-03 12:37:30,29075850
2018-12-03 13:21:58,29078518
2018-12-03 13:33:25,29079205
2018-12-03 13:38:31,29079511
2018-12-04 01:37:58,29122678
2018-12-04 02:47:15,29126835
2018-12-04 03:49:44,29130584
2018-12-04 07:00:52,29142052
2018-12-04 07:34:40,29144080
2018-12-04 07:42:21,29144541
2018-12-04 07:43:11,29144591
2018-12-04 09:40:36,29151636
2018-12-04 09:50:02,29152202
2018-12-04 11:02:02,29156522
2018-12-05 03:11:03,29214663
2018-12-05 04:54:29,29220869
2018-12-05 12:55:50,29249750
2018-12-05 13:43:18,29252598
2018-12-06 03:19:48,29301588
2018-12-06 03:59:04,29303944
2018-12-06 04:16:28,29304988
2018-12-06 04:30:09,29305809
2018-12-06 04:36:11,29306171
2018-12-06 04:48:48,29306928
2018-12-06 06:45:08,29313908
2018-12-06 08:22:54,29319774
2018-12-07 07:20:05,29402405
2018-12-07 07:53:17,29404397
2018-12-07 10:25:06,29413506
2018-12-07 12:06:57,29419617
2018-12-10 08:09:42,29664582
2018-12-10 11:04:06,29675046
2018-12-10 11:52:34,29677954
2018-12-10 15:53:52,29692432
2018-12-11 06:13:07,29743987
2018-12-11 09:07:06,29754426
2018-12-11 09:41:43,29756503
2018-12-11 10:12:24,29758344
2018-12-11 10:30:54,29759454
2018-12-13 11:15:51,29934951
2018-12-13 23:10:49,29977849
2018-12-13 23:24:15,29978655
2018-12-14 04:22:52,29996572
2018-12-14 05:52:09,30001929
2018-12-14 10:29:05,30018545
2018-12-15 09:12:03,30100323
2018-12-15 09:38:20,30101900
2018-12-15 09:55:21,30102921
2018-12-15 12:28:35,30112115
2018-12-17 06:23:34,30263014
2018-12-17 16:00:11,30297611
2018-12-17 16:16:46,30298606
2018-12-18 06:02:52,30348172
2018-12-18 09:10:37,30359437
2018-12-19 10:56:32,30452192
2018-12-19 17:17:58,30475078
2018-12-21 00:12:07,30586327
2018-12-22 07:03:37,30697417
2018-12-22 07:03:37,30697417
2018-12-22 07:39:08,30699548
2018-12-24 10:50:36,30883836
2018-12-25 09:43:53,30966233
2018-12-26 21:55:46,31096546
2018-12-27 08:39:09,31135149
2018-12-27 11:28:22,31145302
2018-12-28 09:31:35,31224695
