created_utc,order
2017-06-23 07:30:42,14974242
2017-06-26 15:03:59,15260639
2017-06-29 08:30:12,15496212
2017-06-29 08:30:52,15496252
2017-06-30 08:31:52,15582712
2017-07-03 12:28:32,15856112
2017-07-03 12:57:19,15857839
2017-07-03 12:59:39,15857979
2017-07-03 12:59:39,15857979
2017-07-05 14:34:30,16036470
2017-07-05 14:37:00,16036620
2017-07-06 15:03:35,16124615
2017-07-10 16:22:03,16474923
2017-07-10 16:22:03,16474923
2017-07-10 16:22:32,16474952
2017-07-10 16:22:55,16474975
2017-07-10 16:23:29,16475009
2017-07-10 16:23:29,16475009
2017-07-10 16:24:41,16475081
2017-07-10 16:25:15,16475115
2017-07-13 09:47:42,16710462
2017-07-18 07:14:17,17133257
2017-07-19 15:55:41,17250941
2017-07-20 07:13:40,17306020
2017-08-03 13:32:35,18538355
2017-08-09 06:46:52,19032412
2017-08-09 06:46:52,19032412
2017-08-10 06:50:41,19119041
2017-08-11 11:11:44,19221104
2017-08-11 11:15:01,19221301
2017-08-14 04:52:19,19457539
2017-08-15 07:09:30,19552170
2017-08-15 07:09:56,19552196
2017-08-16 08:54:47,19644887
2017-08-16 09:02:37,19645357
2017-08-16 10:32:49,19650769
2017-08-16 10:32:49,19650769
2017-08-16 10:32:49,19650769
2017-08-16 10:42:39,19651359
2017-08-16 10:42:39,19651359
2017-08-16 18:35:35,19679735
2017-08-17 07:50:33,19727433
2017-08-17 12:12:14,19743134
2017-08-18 08:46:16,19817176
2017-08-18 13:01:29,19832489
2017-08-20 12:01:47,20001707
2017-08-20 13:50:25,20008225
2017-08-20 13:50:25,20008225
2017-08-20 15:13:58,20013238
2017-08-20 15:13:58,20013238
2017-08-20 15:13:58,20013238
2017-08-21 08:27:03,20075223
2017-08-21 20:25:46,20118346
2017-08-22 11:22:12,20172132
2017-08-22 11:29:15,20172555
2017-08-22 11:37:08,20173028
2017-08-22 11:40:25,20173225
2017-08-22 11:40:25,20173225
2017-08-22 11:40:25,20173225
2017-08-23 06:47:22,20242042
2017-08-24 18:40:27,20371227
2017-08-25 12:04:12,20433852
2017-08-31 10:51:27,20947887
2017-08-31 10:52:58,20947978
2017-08-31 12:03:18,20952198
2017-08-31 12:37:11,20954231
2017-09-05 15:03:47,21395027
2017-09-05 18:23:03,21406983
2017-09-05 18:57:03,21409023
2017-09-05 19:13:40,21410020
2017-09-06 15:03:39,21481419
2017-09-06 15:11:26,21481886
2017-09-06 15:18:57,21482337
2017-09-07 11:27:23,21554843
2017-09-07 12:34:23,21558863
2017-09-07 14:20:42,21565242
2017-09-07 18:28:22,21580102
2017-09-07 18:30:34,21580234
2017-09-11 06:37:15,21883035
2017-09-11 10:13:43,21896023
2017-09-11 16:50:52,21919852
2017-09-11 16:50:52,21919852
2017-09-11 16:50:52,21919852
2017-09-11 16:54:45,21920085
2017-09-11 16:54:45,21920085
2017-09-12 15:12:55,22000375
2017-09-12 15:13:17,22000397
2017-09-12 15:13:50,22000430
2017-09-12 15:13:52,22000432
2017-09-12 16:12:09,22003929
2017-09-12 16:22:07,22004527
2017-09-12 16:23:23,22004603
2017-09-12 16:23:34,22004614
2017-09-12 16:24:04,22004644
2017-09-12 16:25:54,22004754
2017-09-12 16:26:20,22004780
2017-09-13 11:49:38,22074578
2017-09-15 08:56:41,22237001
2017-09-15 10:31:56,22242716
2017-09-15 10:31:56,22242716
2017-09-15 15:22:11,22260131
2017-09-18 13:18:44,22511924
2017-09-18 15:35:34,22520134
2017-09-20 07:37:19,22664239
2017-09-22 12:56:15,22856175
2017-09-22 12:56:15,22856175
2017-09-22 13:09:21,22856961
2017-09-22 13:09:21,22856961
2017-09-22 13:27:50,22858070
2017-09-22 13:27:50,22858070
2017-09-22 15:16:37,22864597
2017-09-22 15:17:49,22864669
2017-09-22 15:29:25,22865365
2017-09-22 15:34:55,22865695
2017-09-22 16:09:10,22867750
2017-09-22 16:35:10,22869310
2017-09-22 17:14:10,22871650
2017-09-22 17:15:55,22871755
2017-09-22 17:20:23,22872023
2017-09-22 17:24:46,22872286
2017-09-22 17:29:40,22872580
2017-09-22 17:46:11,22873571
2017-09-22 18:04:05,22874645
2017-09-22 18:06:14,22874774
2017-09-22 18:19:10,22875550
2017-09-22 18:38:01,22876681
2017-09-22 18:52:55,22877575
2017-09-22 18:55:55,22877755
2017-09-22 19:00:11,22878011
2017-09-22 19:01:59,22878119
2017-09-22 19:03:08,22878188
2017-09-22 19:19:02,22879142
2017-09-22 19:20:20,22879220
2017-09-22 19:20:20,22879220
2017-09-22 19:21:21,22879281
2017-09-22 19:27:13,22879633
2017-09-25 12:49:45,23114985
2017-09-26 10:08:14,23191694
2017-09-26 13:01:57,23202117
2017-09-26 20:44:56,23229896
2017-09-27 08:31:31,23272291
2017-09-27 08:34:27,23272467
2017-09-27 13:21:31,23289691
2017-09-29 15:37:01,23470621
2017-10-02 13:37:13,23722633
2017-10-03 14:41:11,23812871
2017-10-03 15:57:51,23817471
2017-10-04 09:33:54,23880834
2017-10-04 14:16:09,23897769
2017-10-04 14:17:21,23897841
2017-10-13 10:31:02,24661862
2017-10-26 12:40:13,25792813
2017-10-27 20:52:07,25908727
2017-10-27 22:30:23,25914623
2017-10-27 22:30:23,25914623
2017-10-29 15:05:36,26060736
2017-10-29 15:26:53,26062013
2017-10-29 15:40:54,26062854
2017-10-31 12:32:23,26224343
2017-11-02 10:49:42,26390982
2017-11-02 12:13:37,26396017
2017-11-02 21:04:53,26427893
2017-11-02 21:05:51,26427951
2017-11-02 21:16:33,26428593
2017-11-02 21:20:50,26428850
2017-11-03 23:02:53,26521373
2017-11-03 23:25:23,26522723
2017-11-08 12:32:17,26915537
2017-11-14 13:37:50,27437870
2017-11-16 11:17:32,27602252
2017-11-20 12:53:44,27953624
2017-11-24 10:24:53,28290293
2017-11-30 18:06:41,28836401
2017-11-30 18:13:42,28836822
2017-12-01 07:17:08,28883828
2017-12-01 13:59:16,28907956
2017-12-01 19:31:38,28927898
2017-12-04 09:42:14,29151734
2017-12-06 00:03:48,29289828
2017-12-06 00:14:38,29290478
2017-12-07 15:14:57,29430897
2017-12-07 21:20:19,29452819
2017-12-07 21:21:18,29452878
2017-12-08 17:22:34,29524954
2017-12-08 17:24:36,29525076
2017-12-08 17:26:49,29525209
2017-12-11 07:45:40,29749540
2017-12-11 10:12:57,29758377
2017-12-11 17:47:54,29785674
2017-12-11 17:49:27,29785767
2017-12-14 09:21:12,30014472
2017-12-19 12:39:56,30458396
2017-12-19 13:01:25,30459685
2017-12-19 14:49:41,30466181
